user,val_label,val_time
68868,1990,2020-02-18 22:32:07
68869,2213,2020-02-11 17:03:21
68870,444,2020-02-11 17:16:03
68871,2194,2020-02-11 17:30:29
68872,277,2020-02-29 11:48:05
68873,1003,2020-03-19 19:38:14
68874,673,2020-02-13 12:26:07
68875,44,2020-02-28 23:26:06
68876,422,2020-02-15 17:58:15
68877,445,2020-02-11 17:09:04
68878,498,2020-02-29 22:12:35
68879,64,2020-07-22 22:30:21
68880,213,2020-03-17 21:55:26
68881,700,2020-02-16 15:46:54
68882,17,2020-02-11 18:04:06
68883,730,2020-03-04 20:04:54
68884,422,2020-02-14 15:59:46
68885,429,2020-09-04 20:22:57
68886,406,2020-02-11 17:19:36
68887,190,2020-02-11 17:53:32
68888,222,2020-02-13 07:47:58
68889,269,2020-06-02 21:16:11
68890,1412,2020-02-16 15:58:05
68891,291,2020-02-11 17:32:34
68892,611,2020-02-20 22:45:27
68893,575,2020-04-26 19:34:54
68894,495,2020-04-16 20:58:02
68895,2168,2020-04-16 08:51:38
68896,1617,2020-02-13 22:16:33
68897,504,2020-02-12 01:44:14
68898,2411,2020-02-12 15:20:18
68899,671,2020-07-13 21:57:53
68900,1561,2020-03-16 22:55:48
68901,49,2020-03-29 00:48:23
68902,914,2020-03-31 13:48:14
68903,255,2020-02-11 17:26:45
68904,131,2020-02-11 22:05:41
68905,110,2020-04-14 17:48:55
68906,751,2020-03-05 22:27:05
68907,255,2020-02-11 17:27:40
68908,2018,2020-04-04 12:38:15
68909,26,2020-07-05 23:04:38
68910,1648,2020-03-11 17:43:19
68911,1317,2020-02-22 21:55:38
68912,2133,2020-02-18 11:42:08
68913,103,2020-02-20 12:37:45
68914,184,2020-02-11 21:18:12
68915,320,2020-02-11 17:28:28
68916,1022,2020-02-11 17:33:48
68917,414,2020-02-14 21:09:27
68918,1285,2020-04-30 21:52:52
68919,598,2020-03-06 12:06:47
68920,134,2020-02-11 17:37:34
68921,169,2020-02-19 17:23:11
68922,174,2020-05-25 17:57:42
68923,392,2020-02-15 13:30:25
68924,867,2020-02-11 17:36:22
68925,1,2020-03-17 17:55:19
68926,19,2020-09-18 23:45:34
68927,49,2020-06-25 09:58:11
68928,954,2020-08-10 18:23:12
68929,21,2020-02-13 05:35:34
68930,383,2020-02-12 14:24:19
68931,682,2020-03-24 08:40:56
68932,1414,2020-02-12 12:47:49
68933,70,2020-08-24 23:30:06
68934,719,2020-03-14 14:19:50
68935,160,2020-02-11 18:08:33
68936,176,2020-02-18 22:41:40
68937,682,2020-03-24 08:11:30
68938,163,2020-02-12 16:48:04
68939,2133,2020-03-04 16:05:56
68940,996,2020-02-11 18:06:18
68941,153,2020-02-11 18:58:05
68942,162,2020-02-11 18:00:18
68943,198,2020-02-11 18:05:49
68944,17,2020-02-11 18:02:50
68945,939,2020-02-11 18:14:33
68946,1,2020-02-13 11:59:22
68947,223,2020-02-23 00:33:56
68948,406,2020-03-29 23:29:24
68949,49,2020-02-11 18:09:18
68950,77,2020-02-27 00:27:20
68951,1257,2020-08-25 22:30:22
68952,489,2020-02-11 19:29:53
68953,1632,2020-07-03 21:24:47
68954,612,2020-10-29 15:56:44
68955,139,2020-04-08 13:41:41
68956,688,2020-02-19 00:26:40
68957,239,2020-05-18 22:07:26
68958,290,2020-03-24 21:19:22
68959,2100,2020-02-11 18:11:25
68960,1414,2020-02-11 22:29:54
68961,197,2020-08-14 19:56:52
68962,127,2020-02-11 18:50:37
68963,520,2020-02-19 18:06:57
68964,396,2020-02-11 18:11:57
68965,1264,2020-12-02 19:27:34
68966,730,2020-02-14 13:14:32
68967,442,2020-02-12 11:16:14
68968,669,2020-11-18 10:25:09
68969,123,2020-06-30 16:39:57
68970,489,2020-11-06 16:57:38
68971,1152,2020-02-13 16:13:55
68972,237,2020-02-21 16:19:52
68973,48,2020-02-12 00:04:11
68974,1703,2020-03-25 22:15:08
68975,1476,2020-02-13 09:29:41
68976,1323,2020-02-12 23:58:07
68977,126,2020-02-13 14:13:13
68978,103,2020-02-18 21:02:09
68979,406,2020-02-11 19:08:55
68980,684,2020-02-12 01:01:12
68981,301,2020-02-11 19:05:13
68982,2615,2020-08-01 18:00:48
68983,592,2020-02-11 19:39:59
68984,197,2020-08-21 14:38:08
68985,18,2020-05-25 15:56:35
68986,2060,2020-04-30 19:02:31
68987,43,2020-02-16 11:06:09
68988,584,2020-02-25 13:49:17
68989,939,2020-09-19 06:14:18
68990,49,2020-02-11 18:53:45
68991,575,2020-02-19 15:04:11
68992,751,2020-07-25 23:47:12
68993,1531,2020-03-20 09:31:53
68994,572,2020-02-11 18:54:26
68995,613,2020-11-30 09:39:57
68996,645,2020-03-10 21:32:44
68997,2014,2020-02-12 09:35:45
68998,422,2020-02-11 20:12:47
68999,1396,2020-09-13 16:26:19
69000,1561,2020-02-14 09:41:29
69001,5,2020-02-14 09:43:48
69002,137,2020-04-23 16:08:48
69003,17,2020-02-12 02:01:10
69004,341,2020-02-15 00:52:59
69005,573,2020-02-15 21:23:28
69006,131,2020-02-11 19:01:35
69007,475,2020-02-19 12:24:32
69008,264,2020-02-19 20:40:58
69009,1531,2020-02-27 18:53:49
69010,830,2020-09-14 11:03:54
69011,849,2020-03-06 08:20:56
69012,255,2020-02-11 19:10:49
69013,941,2020-02-11 19:21:43
69014,997,2020-02-15 22:37:10
69015,1,2020-02-11 19:41:34
69016,247,2020-06-24 22:27:21
69017,612,2020-09-23 13:40:55
69018,97,2020-02-11 21:03:23
69019,255,2020-02-11 19:35:46
69020,33,2020-02-23 16:09:46
69021,1595,2020-04-03 13:40:52
69022,592,2020-02-26 17:46:06
69023,264,2020-02-11 22:19:14
69024,871,2020-02-11 19:17:05
69025,575,2020-02-11 19:07:34
69026,637,2020-02-20 00:50:58
69027,7,2020-02-12 19:25:01
69028,762,2020-02-13 00:10:35
69029,914,2020-03-17 13:08:41
69030,324,2020-02-11 20:22:32
69031,785,2020-02-11 19:35:42
69032,320,2020-02-11 19:15:30
69033,1916,2020-10-31 14:44:45
69034,517,2020-02-15 21:40:56
69035,1049,2020-10-28 08:33:45
69036,49,2020-03-13 15:53:06
69037,97,2020-04-12 02:29:29
69038,688,2020-02-11 19:31:09
69039,197,2020-02-12 23:06:39
69040,504,2020-04-12 11:47:25
69041,588,2020-02-11 19:27:00
69042,1412,2020-02-11 19:30:48
69043,2517,2020-02-11 19:40:06
69044,1183,2020-03-11 17:31:00
69045,108,2020-02-13 00:10:52
69046,697,2020-02-26 20:50:10
69047,131,2020-02-23 19:50:36
69048,639,2020-08-30 21:49:39
69049,134,2020-02-11 19:26:44
69050,1269,2020-02-11 19:30:25
69051,392,2020-08-14 17:08:49
69052,122,2020-06-07 20:39:10
69053,469,2020-03-14 10:39:28
69054,2088,2020-10-14 22:46:36
69055,131,2020-02-11 19:40:43
69056,103,2020-02-13 15:08:22
69057,159,2020-03-03 22:49:01
69058,580,2020-02-12 11:03:01
69059,17,2020-02-11 19:57:06
69060,366,2020-02-11 19:32:18
69061,1,2020-02-12 21:14:47
69062,268,2020-05-22 20:54:25
69063,226,2020-02-12 19:05:19
69064,872,2020-04-17 11:29:49
69065,2142,2020-03-10 09:35:45
69066,946,2020-02-12 12:47:40
69067,237,2020-02-12 17:24:56
69068,1,2020-02-25 17:25:53
69069,320,2020-02-13 00:39:20
69070,131,2020-02-11 19:40:55
69071,59,2020-03-05 14:36:45
69072,2188,2020-02-11 22:14:53
69073,588,2020-02-11 20:07:16
69074,2188,2020-10-29 20:32:34
69075,1768,2020-02-19 18:26:37
69076,562,2020-02-23 21:32:45
69077,496,2020-02-11 20:13:18
69078,1419,2020-03-12 23:14:26
69079,503,2020-03-12 23:25:42
69080,2035,2020-05-12 22:07:43
69081,74,2020-02-11 21:59:20
69082,149,2020-02-14 00:24:01
69083,64,2020-06-14 15:49:13
69084,2109,2020-08-19 18:37:54
69085,1631,2020-02-12 15:14:11
69086,1714,2020-02-13 23:05:43
69087,1620,2020-06-28 09:33:13
69088,368,2020-02-11 20:58:14
69089,239,2020-10-21 14:52:57
69090,49,2020-04-04 19:24:57
69091,260,2020-04-05 19:28:32
69092,705,2020-03-26 14:52:40
69093,1418,2020-05-09 11:22:03
69094,2377,2020-02-22 19:53:07
69095,197,2020-08-26 21:58:34
69096,169,2020-02-11 21:29:27
69097,589,2020-02-11 20:21:18
69098,75,2020-09-01 22:30:27
69099,1665,2020-04-17 10:30:48
69100,48,2020-09-15 17:25:51
69101,2782,2020-09-18 10:50:05
69102,770,2020-03-19 23:22:42
69103,1454,2020-02-11 21:35:15
69104,1269,2020-02-11 20:20:12
69105,523,2020-04-28 13:26:52
69106,1415,2020-02-12 13:29:02
69107,750,2020-02-15 11:02:10
69108,785,2020-03-09 14:50:17
69109,422,2020-02-11 21:57:29
69110,1317,2020-02-13 09:58:00
69111,834,2020-02-13 12:02:04
69112,1431,2020-03-10 23:16:48
69113,364,2020-02-11 20:44:24
69114,44,2020-02-14 09:54:54
69115,313,2020-09-29 05:35:45
69116,652,2020-07-10 11:18:44
69117,2717,2020-05-04 16:09:11
69118,769,2020-02-19 06:42:24
69119,255,2020-02-13 09:18:12
69120,1674,2020-03-02 13:45:54
69121,169,2020-02-11 20:19:52
69122,452,2020-02-11 20:38:01
69123,103,2020-02-12 16:28:22
69124,1936,2020-02-12 05:35:20
69125,421,2020-02-11 20:42:43
69126,20,2020-02-11 20:38:45
69127,590,2020-04-12 13:37:29
69128,820,2020-09-04 09:34:11
69129,1321,2020-02-11 20:34:54
69130,818,2020-02-13 13:16:36
69131,32,2020-02-11 23:39:48
69132,181,2020-04-19 02:22:51
69133,1939,2020-06-14 23:32:43
69134,17,2020-02-12 22:11:13
69135,1893,2020-02-12 11:06:12
69136,2046,2020-10-16 01:28:07
69137,697,2020-11-25 11:49:49
69138,509,2020-11-27 01:02:24
69139,358,2020-04-19 08:55:35
69140,414,2020-02-29 19:31:27
69141,1404,2020-05-04 14:40:26
69142,1,2020-03-22 12:45:33
69143,1401,2020-02-17 18:59:40
69144,77,2020-02-11 20:58:33
69145,197,2020-04-25 16:38:10
69146,1019,2020-02-24 00:18:48
69147,742,2020-09-30 11:57:32
69148,1,2020-02-21 09:34:38
69149,11,2020-02-11 21:00:37
69150,2140,2020-11-04 23:25:31
69151,183,2020-02-18 21:35:01
69152,1331,2020-02-11 20:40:03
69153,504,2020-02-11 20:44:00
69154,1405,2020-02-12 14:50:09
69155,499,2020-02-26 17:42:34
69156,163,2020-02-19 22:03:56
69157,379,2020-02-11 20:49:52
69158,72,2020-02-14 18:00:56
69159,103,2020-09-15 00:09:47
69160,2219,2020-02-20 21:44:05
69161,222,2020-02-11 20:53:13
69162,742,2020-02-11 21:10:54
69163,49,2020-02-12 00:39:09
69164,743,2020-10-13 08:48:37
69165,1029,2020-07-25 11:43:42
69166,635,2020-03-17 23:32:48
69167,2075,2020-02-19 05:49:30
69168,17,2020-02-12 20:24:33
69169,164,2020-02-12 09:57:43
69170,1643,2020-02-11 20:50:07
69171,906,2020-09-23 16:58:24
69172,850,2020-10-12 16:48:18
69173,251,2020-05-18 16:12:17
69174,134,2020-02-13 16:45:44
69175,361,2020-11-12 10:55:19
69176,599,2020-07-05 18:38:08
69177,1215,2020-03-05 15:45:18
69178,365,2020-02-14 18:56:02
69179,422,2020-02-11 22:31:31
69180,452,2020-02-11 21:09:25
69181,134,2020-08-08 11:57:16
69182,197,2020-03-09 10:32:45
69183,1404,2020-02-21 22:22:18
69184,1341,2020-03-27 02:34:30
69185,2513,2020-04-11 10:02:58
69186,881,2020-03-16 16:17:58
69187,15,2020-04-06 20:58:19
69188,220,2020-04-26 10:02:34
69189,1349,2020-03-06 14:48:25
69190,58,2020-02-11 21:44:16
69191,802,2020-03-13 11:12:50
69192,2233,2020-10-13 12:25:14
69193,131,2020-02-11 21:12:01
69194,3,2020-10-24 12:51:10
69195,530,2020-03-30 21:47:15
69196,2561,2020-04-01 20:23:22
69197,246,2020-02-16 12:53:56
69198,914,2020-07-09 00:16:44
69199,906,2020-02-16 21:03:34
69200,149,2020-02-13 14:47:57
69201,601,2020-05-12 15:48:55
69202,1573,2020-05-16 21:50:46
69203,48,2020-03-07 09:04:32
69204,194,2020-02-20 15:20:05
69205,908,2020-03-18 20:03:47
69206,103,2020-06-09 00:06:12
69207,1347,2020-04-30 12:00:05
69208,2719,2020-02-11 21:12:41
69209,182,2020-03-29 22:29:20
69210,1519,2020-02-15 21:22:15
69211,1355,2020-04-10 14:24:11
69212,260,2020-02-11 21:24:51
69213,415,2020-11-25 14:37:48
69214,255,2020-02-11 21:14:50
69215,121,2020-03-16 13:41:04
69216,1,2020-04-26 20:26:40
69217,330,2020-02-25 01:35:32
69218,48,2020-02-11 21:27:26
69219,467,2020-02-11 22:02:49
69220,871,2020-02-11 21:20:08
69221,700,2020-02-11 21:37:19
69222,448,2020-02-11 21:44:24
69223,1625,2020-04-25 22:02:07
69224,840,2020-11-16 23:20:00
69225,930,2020-07-09 16:46:12
69226,675,2020-03-04 13:49:30
69227,1422,2020-02-11 21:24:36
69228,320,2020-02-11 21:24:35
69229,174,2020-02-11 22:24:46
69230,499,2020-02-11 21:27:24
69231,427,2020-02-11 22:05:16
69232,2077,2020-05-09 13:37:22
69233,717,2020-08-24 17:19:11
69234,996,2020-07-16 10:25:52
69235,495,2020-02-19 12:31:30
69236,323,2020-03-03 14:00:46
69237,17,2020-02-11 21:29:27
69238,126,2020-08-12 15:09:08
69239,64,2020-03-01 12:11:53
69240,473,2020-02-12 21:36:56
69241,1065,2020-03-18 10:12:41
69242,1482,2020-02-11 21:31:35
69243,730,2020-02-11 21:44:21
69244,1911,2020-03-12 13:54:21
69245,33,2020-03-17 13:39:08
69246,2593,2020-07-11 14:48:31
69247,178,2020-02-11 21:45:50
69248,100,2020-02-22 13:50:41
69249,246,2020-09-15 08:46:45
69250,100,2020-03-11 22:17:01
69251,149,2020-06-10 00:05:56
69252,1415,2020-02-14 22:06:11
69253,89,2020-03-04 19:27:53
69254,358,2020-11-27 00:06:09
69255,564,2020-02-19 12:11:58
69256,230,2020-02-11 21:44:18
69257,530,2020-04-14 16:33:07
69258,860,2020-02-13 10:44:13
69259,365,2020-02-11 21:46:23
69260,246,2020-02-11 21:42:04
69261,363,2020-02-16 18:40:29
69262,48,2020-02-12 22:34:45
69263,474,2020-08-10 20:19:48
69264,647,2020-07-06 13:54:32
69265,452,2020-04-25 01:23:17
69266,617,2020-07-01 23:34:05
69267,101,2020-02-12 23:04:21
69268,681,2020-05-04 21:26:38
69269,1617,2020-02-23 09:36:49
69270,169,2020-02-13 13:33:16
69271,237,2020-06-07 14:51:08
69272,137,2020-02-11 21:51:24
69273,1952,2020-02-11 21:48:55
69274,491,2020-05-24 20:19:25
69275,167,2020-02-11 21:51:22
69276,984,2020-02-11 21:57:11
69277,984,2020-02-11 22:29:16
69278,2818,2020-12-04 00:35:25
69279,43,2020-04-23 00:20:36
69280,1787,2020-02-26 15:56:12
69281,735,2020-03-19 08:55:08
69282,601,2020-02-12 10:44:57
69283,202,2020-02-11 21:58:42
69284,886,2020-02-11 21:57:33
69285,218,2020-02-15 16:43:39
69286,450,2020-02-12 22:03:16
69287,255,2020-02-11 21:52:37
69288,504,2020-02-14 06:32:30
69289,217,2020-02-12 13:02:16
69290,1307,2020-03-09 18:14:30
69291,241,2020-03-08 22:36:22
69292,342,2020-02-11 22:09:49
69293,403,2020-11-06 00:48:47
69294,74,2020-03-21 10:15:02
69295,1348,2020-02-11 21:59:41
69296,373,2020-11-27 19:06:52
69297,2468,2020-02-11 22:07:39
69298,164,2020-04-04 14:19:58
69299,525,2020-02-11 22:04:22
69300,384,2020-02-23 18:53:53
69301,187,2020-09-03 19:10:12
69302,415,2020-02-14 22:48:38
69303,148,2020-03-14 16:53:52
69304,366,2020-02-11 23:11:55
69305,231,2020-02-11 22:38:09
69306,501,2020-02-11 22:28:01
69307,1304,2020-09-10 16:49:41
69308,698,2020-02-13 22:56:18
69309,1154,2020-02-15 15:42:02
69310,131,2020-02-11 22:19:00
69311,66,2020-02-11 22:14:16
69312,130,2020-05-07 15:03:22
69313,2083,2020-03-05 14:19:14
69314,1022,2020-02-20 04:45:46
69315,770,2020-02-19 23:28:48
69316,38,2020-10-13 16:54:32
69317,343,2020-02-11 22:17:47
69318,548,2020-08-30 18:27:59
69319,565,2020-06-05 11:26:59
69320,1667,2020-04-27 12:23:20
69321,62,2020-07-15 14:50:48
69322,1357,2020-11-24 21:57:48
69323,684,2020-02-11 22:17:57
69324,1238,2020-11-10 09:08:17
69325,575,2020-02-22 22:35:08
69326,127,2020-02-11 22:16:15
69327,133,2020-02-13 21:57:35
69328,1429,2020-02-11 23:03:40
69329,612,2020-10-14 16:40:16
69330,11,2020-02-11 22:34:29
69331,17,2020-02-12 14:48:03
69332,17,2020-02-11 22:55:07
69333,314,2020-09-28 21:13:28
69334,700,2020-02-12 15:57:05
69335,261,2020-10-20 21:37:28
69336,169,2020-02-20 11:24:59
69337,134,2020-02-11 22:22:45
69338,222,2020-02-15 16:56:51
69339,379,2020-02-20 11:43:06
69340,366,2020-02-11 22:31:16
69341,17,2020-02-14 16:52:18
69342,320,2020-02-11 22:29:36
69343,806,2020-04-25 18:23:56
69344,612,2020-03-27 23:15:11
69345,131,2020-02-11 22:48:53
69346,949,2020-02-11 22:24:09
69347,431,2020-04-09 12:53:09
69348,1168,2020-02-11 22:47:22
69349,264,2020-03-01 15:37:41
69350,2628,2020-02-29 23:47:41
69351,1638,2020-02-11 22:35:39
69352,1990,2020-02-11 22:36:03
69353,644,2020-02-11 22:40:18
69354,134,2020-02-11 22:59:37
69355,247,2020-02-13 19:45:26
69356,675,2020-10-17 13:56:08
69357,141,2020-03-25 18:34:01
69358,70,2020-04-15 11:11:55
69359,51,2020-02-11 23:32:28
69360,699,2020-02-11 22:54:48
69361,495,2020-02-11 22:36:32
69362,1230,2020-02-19 17:51:31
69363,871,2020-02-17 20:17:48
69364,1,2020-02-11 22:54:39
69365,320,2020-02-11 22:35:13
69366,98,2020-04-20 08:05:52
69367,320,2020-02-11 22:52:07
69368,1168,2020-05-13 08:10:52
69369,1418,2020-09-30 20:21:23
69370,1864,2020-03-30 02:39:31
69371,1468,2020-05-02 17:44:50
69372,49,2020-02-12 10:58:53
69373,1612,2020-02-12 11:07:54
69374,324,2020-02-26 09:07:50
69375,15,2020-02-12 00:11:44
69376,1,2020-02-11 23:03:43
69377,602,2020-02-12 22:26:53
69378,222,2020-02-12 21:44:24
69379,124,2020-02-11 23:19:41
69380,2136,2020-07-13 11:58:27
69381,1420,2020-02-19 23:09:13
69382,29,2020-03-08 23:42:32
69383,755,2020-05-12 21:44:49
69384,121,2020-02-11 22:54:03
69385,181,2020-02-21 22:08:10
69386,530,2020-02-13 08:14:52
69387,134,2020-03-13 07:19:06
69388,237,2020-02-11 22:48:57
69389,126,2020-04-15 15:13:16
69390,7,2020-02-15 13:35:55
69391,310,2020-02-11 22:48:47
69392,1270,2020-02-15 10:35:25
69393,939,2020-02-16 15:16:22
69394,1605,2020-05-20 23:23:39
69395,21,2020-02-11 23:02:07
69396,120,2020-02-11 22:58:18
69397,491,2020-03-06 16:24:30
69398,601,2020-02-13 09:10:27
69399,2133,2020-10-25 18:45:12
69400,445,2020-02-12 15:47:07
69401,446,2020-03-17 18:51:12
69402,1522,2020-05-01 05:51:06
69403,265,2020-07-05 17:00:20
69404,1983,2020-08-14 22:32:01
69405,735,2020-02-11 23:06:21
69406,128,2020-02-11 23:05:48
69407,103,2020-02-19 19:22:30
69408,1276,2020-03-01 10:15:29
69409,749,2020-04-07 01:43:21
69410,1637,2020-05-19 20:57:05
69411,364,2020-02-11 23:08:13
69412,452,2020-02-11 23:33:08
69413,1983,2020-02-12 08:03:50
69414,1755,2020-07-16 01:15:16
69415,2699,2020-09-22 07:22:49
69416,1883,2020-02-11 23:17:20
69417,136,2020-02-22 12:07:27
69418,871,2020-02-11 23:05:16
69419,134,2020-04-16 07:40:48
69420,224,2020-02-11 23:39:30
69421,509,2020-02-11 23:09:17
69422,948,2020-06-10 14:57:21
69423,113,2020-05-15 21:23:53
69424,213,2020-04-14 17:34:34
69425,148,2020-02-11 23:43:30
69426,501,2020-03-18 18:24:23
69427,264,2020-02-11 23:25:54
69428,197,2020-03-26 09:05:30
69429,368,2020-02-11 23:13:17
69430,666,2020-02-27 23:17:43
69431,2077,2020-03-01 16:50:19
69432,770,2020-02-12 22:49:15
69433,305,2020-04-24 12:46:31
69434,17,2020-10-10 22:31:10
69435,1366,2020-03-21 07:07:44
69436,1117,2020-02-24 23:25:42
69437,394,2020-03-15 15:03:41
69438,406,2020-02-29 10:41:00
69439,1,2020-02-12 18:27:59
69440,161,2020-09-01 02:20:04
69441,72,2020-02-12 17:12:16
69442,77,2020-02-11 23:38:45
69443,366,2020-02-11 23:25:06
69444,383,2020-04-21 20:42:11
69445,237,2020-10-13 11:13:53
69446,379,2020-02-15 00:34:29
69447,871,2020-02-16 07:30:16
69448,128,2020-02-11 23:28:48
69449,602,2020-02-12 01:24:25
69450,1,2020-02-12 00:10:42
69451,131,2020-02-11 23:21:42
69452,120,2020-02-21 21:39:31
69453,249,2020-02-12 14:14:32
69454,300,2020-02-12 00:26:43
69455,320,2020-02-11 23:35:08
69456,321,2020-02-19 11:17:55
69457,1913,2020-02-11 23:25:55
69458,1318,2020-02-11 23:55:52
69459,384,2020-03-17 10:36:43
69460,164,2020-02-12 16:05:16
69461,427,2020-08-28 16:22:03
69462,249,2020-02-11 23:52:46
69463,906,2020-03-18 22:01:54
69464,422,2020-02-16 02:17:13
69465,948,2020-02-26 22:13:33
69466,149,2020-06-06 13:38:52
69467,871,2020-02-12 00:05:29
69468,589,2020-02-25 23:06:03
69469,475,2020-02-19 05:14:20
69470,1936,2020-09-20 14:25:51
69471,1609,2020-03-23 00:28:26
69472,36,2020-03-09 12:59:06
69473,612,2020-02-20 12:17:55
69474,249,2020-04-19 21:30:48
69475,1402,2020-05-06 17:46:12
69476,117,2020-06-01 16:18:16
69477,946,2020-02-11 23:46:00
69478,730,2020-02-12 00:20:32
69479,1053,2020-06-01 18:15:45
69480,238,2020-02-12 14:55:15
69481,280,2020-03-05 08:14:51
69482,1004,2020-02-12 12:18:11
69483,952,2020-02-12 01:40:23
69484,948,2020-05-06 13:11:07
69485,1697,2020-02-14 17:30:14
69486,445,2020-03-05 12:07:10
69487,313,2020-11-10 20:52:14
69488,871,2020-02-13 16:28:01
69489,588,2020-02-11 23:52:11
69490,97,2020-02-12 07:45:39
69491,216,2020-02-27 12:41:38
69492,2,2020-08-09 19:22:48
69493,1420,2020-02-12 00:29:04
69494,1545,2020-07-02 23:45:04
69495,1939,2020-02-12 00:01:58
69496,575,2020-02-11 23:54:01
69497,533,2020-03-06 10:00:48
69498,612,2020-02-26 09:26:39
69499,1935,2020-03-30 00:54:39
69500,575,2020-02-12 00:08:15
69501,3,2020-06-12 14:34:46
69502,65,2020-06-13 10:00:56
69503,939,2020-08-19 01:24:50
69504,136,2020-11-11 14:08:22
69505,530,2020-02-12 14:26:39
69506,494,2020-03-28 10:55:08
69507,313,2020-02-11 23:59:26
69508,226,2020-02-18 00:43:45
69509,1325,2020-03-14 12:37:22
69510,313,2020-02-12 00:01:48
69511,57,2020-02-13 11:03:44
69512,89,2020-02-12 00:05:32
69513,246,2020-02-12 00:09:26
69514,247,2020-02-12 00:46:28
69515,52,2020-03-13 19:30:16
69516,422,2020-02-12 00:08:50
69517,138,2020-03-07 12:52:26
69518,2109,2020-04-21 19:21:38
69519,946,2020-02-12 12:00:15
69520,6,2020-02-12 00:19:11
69521,925,2020-03-11 23:24:36
69522,270,2020-02-13 15:57:51
69523,509,2020-02-12 00:16:17
69524,2793,2020-11-27 14:35:11
69525,690,2020-02-12 00:28:55
69526,110,2020-02-20 00:55:35
69527,48,2020-04-14 18:08:48
69528,203,2020-02-12 00:31:53
69529,183,2020-06-12 16:45:54
69530,317,2020-02-21 01:30:44
69531,1600,2020-02-12 00:42:02
69532,222,2020-02-23 14:36:43
69533,406,2020-02-12 00:27:33
69534,1787,2020-02-25 23:29:01
69535,1002,2020-02-27 22:22:14
69536,515,2020-02-27 18:17:37
69537,197,2020-11-28 00:47:28
69538,237,2020-02-14 17:21:47
69539,48,2020-02-14 20:22:00
69540,1008,2020-02-12 01:18:47
69541,414,2020-02-12 00:35:17
69542,1369,2020-02-12 00:43:00
69543,495,2020-02-12 00:44:09
69544,911,2020-10-10 11:18:15
69545,164,2020-02-12 00:54:58
69546,1583,2020-02-12 00:41:08
69547,221,2020-02-18 17:28:43
69548,499,2020-02-12 01:01:59
69549,17,2020-06-04 12:48:29
69550,793,2020-04-02 14:38:07
69551,313,2020-03-07 15:08:35
69552,74,2020-02-12 00:50:20
69553,164,2020-02-12 00:46:24
69554,20,2020-06-30 20:26:18
69555,104,2020-02-12 00:53:38
69556,1354,2020-08-31 21:46:11
69557,382,2020-02-12 00:52:55
69558,49,2020-02-12 00:50:37
69559,1423,2020-04-08 17:55:04
69560,1659,2020-02-12 01:00:13
69561,422,2020-02-28 20:44:38
69562,302,2020-02-13 09:55:28
69563,57,2020-02-13 21:49:33
69564,1950,2020-02-13 04:41:17
69565,1323,2020-04-27 19:46:18
69566,757,2020-07-15 01:21:03
69567,34,2020-02-12 01:03:17
69568,139,2020-02-12 01:02:07
69569,1324,2020-05-11 11:43:40
69570,169,2020-02-12 16:06:30
69571,366,2020-02-13 10:18:07
69572,121,2020-02-12 01:30:37
69573,246,2020-02-12 01:23:41
69574,491,2020-02-27 14:20:42
69575,575,2020-02-12 01:26:26
69576,1590,2020-11-09 22:23:48
69577,149,2020-02-12 01:54:40
69578,1567,2020-02-12 01:30:22
69579,406,2020-02-12 01:33:13
69580,241,2020-02-12 15:56:50
69581,1697,2020-06-13 02:43:11
69582,320,2020-02-12 01:40:32
69583,62,2020-02-13 01:44:03
69584,177,2020-02-12 01:51:53
69585,757,2020-02-12 01:47:59
69586,1627,2020-02-12 22:53:24
69587,296,2020-09-29 19:03:15
69588,1765,2020-03-05 22:50:40
69589,504,2020-02-23 18:32:24
69590,48,2020-02-12 19:20:26
69591,222,2020-02-13 22:03:34
69592,3,2020-02-12 02:01:07
69593,368,2020-07-17 22:29:01
69594,1413,2020-02-12 02:05:45
69595,1206,2020-10-19 01:23:36
69596,137,2020-03-22 11:55:04
69597,1659,2020-02-28 19:08:14
69598,134,2020-02-12 02:15:36
69599,398,2020-02-22 00:43:25
69600,984,2020-06-07 03:20:57
69601,2167,2020-02-12 23:44:21
69602,1700,2020-02-12 03:22:30
69603,644,2020-02-12 03:53:48
69604,458,2020-09-16 05:53:23
69605,601,2020-02-12 04:01:34
69606,533,2020-02-12 03:04:32
69607,375,2020-02-12 03:13:22
69608,169,2020-02-12 03:44:54
69609,365,2020-02-25 19:24:19
69610,1,2020-02-12 22:57:51
69611,2,2020-08-18 19:26:52
69612,396,2020-02-12 13:57:59
69613,422,2020-02-12 03:31:51
69614,365,2020-06-25 23:56:42
69615,69,2020-09-28 10:46:36
69616,1395,2020-03-17 18:50:40
69617,1014,2020-02-12 03:46:05
69618,700,2020-02-16 10:45:46
69619,33,2020-02-12 04:14:00
69620,319,2020-02-17 03:40:29
69621,209,2020-02-12 04:17:53
69622,268,2020-02-12 04:23:59
69623,886,2020-04-19 15:42:25
69624,197,2020-04-21 02:17:03
69625,291,2020-02-12 07:03:05
69626,124,2020-02-12 04:54:30
69627,941,2020-03-10 07:49:06
69628,939,2020-02-21 07:11:33
69629,596,2020-02-12 05:56:26
69630,122,2020-02-12 05:13:58
69631,134,2020-02-13 03:56:28
69632,1438,2020-02-12 05:56:10
69633,74,2020-03-26 02:27:24
69634,291,2020-02-12 06:42:44
